Timestamp Modified	Media	Mime Type	Filename	Path
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\06C40B5F-A97D-45C7-9C0D-1B4590107B18"" target=""_blank""><img src="".\Cache Data\fsCachedData\06C40B5F-A97D-45C7-9C0D-1B4590107B18""width=""300""></img></a>"	image/png	06C40B5F-A97D-45C7-9C0D-1B4590107B18	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\06C40B5F-A97D-45C7-9C0D-1B4590107B18
2023-07-09 06:29:19	"<a href="".\Cache Data\fsCachedData\0BCD5FDD-E55A-48EE-8DEF-DA376DD64BDE"" target=""_blank""> Link to text/plain </>"	text/plain	0BCD5FDD-E55A-48EE-8DEF-DA376DD64BDE	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\0BCD5FDD-E55A-48EE-8DEF-DA376DD64BDE
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\109F72AF-F0BF-43D5-85D3-25AF1BFC9578"" target=""_blank""><img src="".\Cache Data\fsCachedData\109F72AF-F0BF-43D5-85D3-25AF1BFC9578""width=""300""></img></a>"	image/png	109F72AF-F0BF-43D5-85D3-25AF1BFC9578	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\109F72AF-F0BF-43D5-85D3-25AF1BFC9578
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\115EAD55-88AA-4C94-9B3E-90D20A77E5B7"" target=""_blank""><img src="".\Cache Data\fsCachedData\115EAD55-88AA-4C94-9B3E-90D20A77E5B7""width=""300""></img></a>"	image/png	115EAD55-88AA-4C94-9B3E-90D20A77E5B7	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\115EAD55-88AA-4C94-9B3E-90D20A77E5B7
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\1A8531E6-8A13-43E2-92A6-21095EBD760A"" target=""_blank""><img src="".\Cache Data\fsCachedData\1A8531E6-8A13-43E2-92A6-21095EBD760A""width=""300""></img></a>"	image/png	1A8531E6-8A13-43E2-92A6-21095EBD760A	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\1A8531E6-8A13-43E2-92A6-21095EBD760A
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\1B41D544-CAC0-4DC9-8108-636DBDB15358"" target=""_blank""><img src="".\Cache Data\fsCachedData\1B41D544-CAC0-4DC9-8108-636DBDB15358""width=""300""></img></a>"	image/png	1B41D544-CAC0-4DC9-8108-636DBDB15358	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\1B41D544-CAC0-4DC9-8108-636DBDB15358
2023-07-09 06:34:26	"<a href="".\Cache Data\fsCachedData\23D02374-1697-45CD-87FF-7262DEB711EB"" target=""_blank""> Link to text/plain </>"	text/plain	23D02374-1697-45CD-87FF-7262DEB711EB	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\23D02374-1697-45CD-87FF-7262DEB711EB
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\3C8D1BAE-BCED-4169-A579-3DCF402E89CE"" target=""_blank""><img src="".\Cache Data\fsCachedData\3C8D1BAE-BCED-4169-A579-3DCF402E89CE""width=""300""></img></a>"	image/png	3C8D1BAE-BCED-4169-A579-3DCF402E89CE	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\3C8D1BAE-BCED-4169-A579-3DCF402E89CE
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\54440014-31D7-48A5-BEA2-82B515F83F13"" target=""_blank""><img src="".\Cache Data\fsCachedData\54440014-31D7-48A5-BEA2-82B515F83F13""width=""300""></img></a>"	image/png	54440014-31D7-48A5-BEA2-82B515F83F13	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\54440014-31D7-48A5-BEA2-82B515F83F13
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\59BF5F8A-714D-46FB-940D-071D09485AE3"" target=""_blank""><img src="".\Cache Data\fsCachedData\59BF5F8A-714D-46FB-940D-071D09485AE3""width=""300""></img></a>"	image/png	59BF5F8A-714D-46FB-940D-071D09485AE3	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\59BF5F8A-714D-46FB-940D-071D09485AE3
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\5DEF224F-1785-4A22-A0E8-59588E86EC02"" target=""_blank""><img src="".\Cache Data\fsCachedData\5DEF224F-1785-4A22-A0E8-59588E86EC02""width=""300""></img></a>"	image/png	5DEF224F-1785-4A22-A0E8-59588E86EC02	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\5DEF224F-1785-4A22-A0E8-59588E86EC02
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\680BDD21-1119-4CCA-932A-135E1FA4B609"" target=""_blank""><img src="".\Cache Data\fsCachedData\680BDD21-1119-4CCA-932A-135E1FA4B609""width=""300""></img></a>"	image/png	680BDD21-1119-4CCA-932A-135E1FA4B609	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\680BDD21-1119-4CCA-932A-135E1FA4B609
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\73E62F34-3CF1-4C11-9D83-752A63F4096F"" target=""_blank""><img src="".\Cache Data\fsCachedData\73E62F34-3CF1-4C11-9D83-752A63F4096F""width=""300""></img></a>"	image/png	73E62F34-3CF1-4C11-9D83-752A63F4096F	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\73E62F34-3CF1-4C11-9D83-752A63F4096F
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\84DB0F53-DD2A-44F7-B49B-9AF570465524"" target=""_blank""><img src="".\Cache Data\fsCachedData\84DB0F53-DD2A-44F7-B49B-9AF570465524""width=""300""></img></a>"	image/png	84DB0F53-DD2A-44F7-B49B-9AF570465524	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\84DB0F53-DD2A-44F7-B49B-9AF570465524
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\8B713F1E-775C-4435-9A08-96B0FB185C30"" target=""_blank""><img src="".\Cache Data\fsCachedData\8B713F1E-775C-4435-9A08-96B0FB185C30""width=""300""></img></a>"	image/png	8B713F1E-775C-4435-9A08-96B0FB185C30	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\8B713F1E-775C-4435-9A08-96B0FB185C30
2023-07-09 06:29:19	"<a href="".\Cache Data\fsCachedData\932723DD-D582-4101-AFD5-36CCCAE42122"" target=""_blank""><img src="".\Cache Data\fsCachedData\932723DD-D582-4101-AFD5-36CCCAE42122""width=""300""></img></a>"	image/png	932723DD-D582-4101-AFD5-36CCCAE42122	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\932723DD-D582-4101-AFD5-36CCCAE42122
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\941FF8F5-31AE-4364-A469-6A13991EB3D1"" target=""_blank""><img src="".\Cache Data\fsCachedData\941FF8F5-31AE-4364-A469-6A13991EB3D1""width=""300""></img></a>"	image/png	941FF8F5-31AE-4364-A469-6A13991EB3D1	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\941FF8F5-31AE-4364-A469-6A13991EB3D1
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\A0CA5C03-3F66-4517-8D9F-A9F1067E20F4"" target=""_blank""><img src="".\Cache Data\fsCachedData\A0CA5C03-3F66-4517-8D9F-A9F1067E20F4""width=""300""></img></a>"	image/png	A0CA5C03-3F66-4517-8D9F-A9F1067E20F4	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\A0CA5C03-3F66-4517-8D9F-A9F1067E20F4
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\A4062AB1-A9F7-4610-867D-D8D5D17CDC42"" target=""_blank""><img src="".\Cache Data\fsCachedData\A4062AB1-A9F7-4610-867D-D8D5D17CDC42""width=""300""></img></a>"	image/png	A4062AB1-A9F7-4610-867D-D8D5D17CDC42	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\A4062AB1-A9F7-4610-867D-D8D5D17CDC42
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\B61B9923-5F66-4E51-9784-111512652404"" target=""_blank""><img src="".\Cache Data\fsCachedData\B61B9923-5F66-4E51-9784-111512652404""width=""300""></img></a>"	image/png	B61B9923-5F66-4E51-9784-111512652404	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\B61B9923-5F66-4E51-9784-111512652404
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\B6296642-C6DD-4C54-AF2F-1F58E7720CDE"" target=""_blank""><img src="".\Cache Data\fsCachedData\B6296642-C6DD-4C54-AF2F-1F58E7720CDE""width=""300""></img></a>"	image/png	B6296642-C6DD-4C54-AF2F-1F58E7720CDE	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\B6296642-C6DD-4C54-AF2F-1F58E7720CDE
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\B8DBA69E-F57E-43FD-BD98-FB2425022C83"" target=""_blank""><img src="".\Cache Data\fsCachedData\B8DBA69E-F57E-43FD-BD98-FB2425022C83""width=""300""></img></a>"	image/png	B8DBA69E-F57E-43FD-BD98-FB2425022C83	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\B8DBA69E-F57E-43FD-BD98-FB2425022C83
2023-07-09 06:29:19	"<a href="".\Cache Data\fsCachedData\BD01466B-190F-41C7-A516-24972E7E9C98"" target=""_blank""> Link to text/plain </>"	text/plain	BD01466B-190F-41C7-A516-24972E7E9C98	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\BD01466B-190F-41C7-A516-24972E7E9C98
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\C91ABFF2-6BDA-4681-879D-AE7480F8447D"" target=""_blank""><img src="".\Cache Data\fsCachedData\C91ABFF2-6BDA-4681-879D-AE7480F8447D""width=""300""></img></a>"	image/png	C91ABFF2-6BDA-4681-879D-AE7480F8447D	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\C91ABFF2-6BDA-4681-879D-AE7480F8447D
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\CD818E5A-9C1B-4601-9EA6-3EC9EC3049A0"" target=""_blank""><img src="".\Cache Data\fsCachedData\CD818E5A-9C1B-4601-9EA6-3EC9EC3049A0""width=""300""></img></a>"	image/png	CD818E5A-9C1B-4601-9EA6-3EC9EC3049A0	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\CD818E5A-9C1B-4601-9EA6-3EC9EC3049A0
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\DFF099B3-8387-43FF-997B-55D618BAB0BC"" target=""_blank""><img src="".\Cache Data\fsCachedData\DFF099B3-8387-43FF-997B-55D618BAB0BC""width=""300""></img></a>"	image/png	DFF099B3-8387-43FF-997B-55D618BAB0BC	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\DFF099B3-8387-43FF-997B-55D618BAB0BC
2023-07-09 06:29:21	"<a href="".\Cache Data\fsCachedData\E16D732C-E89F-4237-BFFF-B3AD3BE1F4BF"" target=""_blank""><img src="".\Cache Data\fsCachedData\E16D732C-E89F-4237-BFFF-B3AD3BE1F4BF""width=""300""></img></a>"	image/png	E16D732C-E89F-4237-BFFF-B3AD3BE1F4BF	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\E16D732C-E89F-4237-BFFF-B3AD3BE1F4BF
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\F7456A04-4910-492C-8CC2-AB73FFFB9E70"" target=""_blank""><img src="".\Cache Data\fsCachedData\F7456A04-4910-492C-8CC2-AB73FFFB9E70""width=""300""></img></a>"	image/png	F7456A04-4910-492C-8CC2-AB73FFFB9E70	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\F7456A04-4910-492C-8CC2-AB73FFFB9E70
2023-07-09 06:29:20	"<a href="".\Cache Data\fsCachedData\FE60E9AD-8508-42CD-B4C7-D38ECABABCE0"" target=""_blank""><img src="".\Cache Data\fsCachedData\FE60E9AD-8508-42CD-B4C7-D38ECABABCE0""width=""300""></img></a>"	image/png	FE60E9AD-8508-42CD-B4C7-D38ECABABCE0	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.purplebuddy\fsCachedData\FE60E9AD-8508-42CD-B4C7-D38ECABABCE0
2023-07-09 11:03:56	"<a href="".\Cache Data\fsCachedData\FB780FFF-23FA-4B9F-A6CD-44BD10A811A8"" target=""_blank""> Link to text/plain </>"	text/plain	FB780FFF-23FA-4B9F-A6CD-44BD10A811A8	\\?\R:\temp\private\var\mobile\Library\Caches\com.apple.watchlistd\fsCachedData\FB780FFF-23FA-4B9F-A6CD-44BD10A811A8
2023-07-10 10:48:48	"<a href="".\Cache Data\fsCachedData\A9471FDF-40B2-4580-840F-D05CB415D43D"" target=""_blank""><img src="".\Cache Data\fsCachedData\A9471FDF-40B2-4580-840F-D05CB415D43D""width=""300""></img></a>"	image/png	A9471FDF-40B2-4580-840F-D05CB415D43D	\\?\R:\temp\private\var\mobile\Library\Caches\com.saurik.Cydia\fsCachedData\A9471FDF-40B2-4580-840F-D05CB415D43D
2023-07-10 10:48:47	"<a href="".\Cache Data\fsCachedData\E61DDCCC-808D-4228-BC22-43969C80B9E9"" target=""_blank""><img src="".\Cache Data\fsCachedData\E61DDCCC-808D-4228-BC22-43969C80B9E9""width=""300""></img></a>"	image/png	E61DDCCC-808D-4228-BC22-43969C80B9E9	\\?\R:\temp\private\var\mobile\Library\Caches\com.saurik.Cydia\fsCachedData\E61DDCCC-808D-4228-BC22-43969C80B9E9
2023-07-09 10:42:17	"<a href="".\Cache Data\fsCachedData\0755F15C-6D66-4F66-AFCB-96D63A8600FD"" target=""_blank""> Link to text/xml </>"	text/xml	0755F15C-6D66-4F66-AFCB-96D63A8600FD	\\?\R:\temp\private\var\mobile\Library\Caches\rtcreportingd\fsCachedData\0755F15C-6D66-4F66-AFCB-96D63A8600FD
2023-07-09 06:48:43	"<a href="".\Cache Data\fsCachedData\5ADCC8FF-21F9-4F23-85BA-9034F60EBFC6"" target=""_blank""> Link to text/xml </>"	text/xml	5ADCC8FF-21F9-4F23-85BA-9034F60EBFC6	\\?\R:\temp\private\var\mobile\Library\Caches\rtcreportingd\fsCachedData\5ADCC8FF-21F9-4F23-85BA-9034F60EBFC6
2023-07-09 06:43:37	"<a href="".\Cache Data\fsCachedData\DFE2DF38-5554-415C-A97C-DB6BE5208D5F"" target=""_blank""> Link to text/xml </>"	text/xml	DFE2DF38-5554-415C-A97C-DB6BE5208D5F	\\?\R:\temp\private\var\mobile\Library\Caches\rtcreportingd\fsCachedData\DFE2DF38-5554-415C-A97C-DB6BE5208D5F
2023-07-09 11:04:28	"<a href="".\Cache Data\fsCachedData\FA23E1B8-3D73-44BE-B1E1-D6A1F1277F92"" target=""_blank""> Link to text/xml </>"	text/xml	FA23E1B8-3D73-44BE-B1E1-D6A1F1277F92	\\?\R:\temp\private\var\mobile\Library\Caches\rtcreportingd\fsCachedData\FA23E1B8-3D73-44BE-B1E1-D6A1F1277F92
2023-07-10 10:47:24	"<a href="".\Cache Data\fsCachedData\E76F351C-F78C-410E-9ABE-4CAEB0962A66"" target=""_blank""> Link to text/xml </>"	text/xml	E76F351C-F78C-410E-9ABE-4CAEB0962A66	\\?\R:\temp\private\var\mobile\Library\Caches\sharedCaches\com.apple.iTunesStore.NSURLCache\fsCachedData\E76F351C-F78C-410E-9ABE-4CAEB0962A66
2023-07-09 06:34:38	"<a href="".\Cache Data\fsCachedData\31F0E3B9-FEF5-4500-891F-FC23CDD38891"" target=""_blank""> Link to text/plain </>"	text/plain	31F0E3B9-FEF5-4500-891F-FC23CDD38891	\\?\R:\temp\private\var\root\Library\Caches\com.apple.mobileassetd\fsCachedData\31F0E3B9-FEF5-4500-891F-FC23CDD38891
